No,Arab,Buckwalter,Prefix,Suffix,Pattern,Root,Wazan,Dhomir,Fi'il,Wazan Pattern,Result
923,كَذَبُوا@,ka*abuwA@,,وا@,|aau|wA@,كذب,2,هُمْ,madhi,au,identified
924,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
925,كَفَرُ,kafaru,,,|aau|,kfr,null,null,null,au,not identified
926,تَكْفُرُونَ,takofuruwna,تَ,ونَ,ta|ouu|wna,كفر,1,أَنْتُمْ,mudhari,au,identified
927,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
928,يَحْمِلُونَ,yaHomiluwna,يَ,ونَ,ya|oiu|wna,حمل,2,هُمْ,mudhari,ai,identified
929,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
930,نَعْلَمُ,naEolamu,نَ,,na|oau|,علم,4,نَحْنُ,mudhari,aa,identified
931,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
932,صَبَرُوا@,SabaruwA@,,وا@,|aau|wA@,صبر,2,هُمْ,madhi,au,identified
933,كَبُرَ,kabura,,,|aua|,كبر,5,هُوَ,madhi,uu,identified
934,جَمَعَ,jamaEa,,,|aaa|,جمع,3,هُوَ,madhi,au,identified
935,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
936,يَبْعَثُ,yaboEavu,يَ,,ya|oau|,بعث,3,هُوَ,mudhari,aa,identified
937,يُرْجَعُونَ,yurojaEuwna,,ونَ,|uoa|wna,yrj,null,null,null,au,not identified
938,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
939,يُحْشَرُونَ,yuHo$aruwna,,ونَ,|uoa|wna,yH$,null,null,null,au,not identified
940,يَجْعَلْ,yajoEalo,يَ,,ya|oao|,جعل,3,هُنَّ,mudhari,aa,identified
941,يَكْشِفُ,yako$ifu,يَ,,ya|oiu|,كشف,2,هُوَ,mudhari,ai,identified
942,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
943,فَتَحْنَا,fataHonaA,,نَا,|aao|naA,فتح,3,نَحْنُ,madhi,au,identified
944,فَرِحُوا@,fariHuwA@,,وا@,|aiu|wA@,فرح,4,هُمْ,madhi,ia,identified
945,قُطِعَ,quTiEa,,,|uia|,قطع,4,هُوَ,madhi,ia,identified
946,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
947,خَتَمَ,xatama,,,|aaa|,ختم,2,هُوَ,madhi,au,identified
948,يَصْدِفُونَ,yaSodifuwna,يَ,ونَ,ya|oiu|wna,صدف,2,هُمْ,mudhari,ai,identified
949,يَفْسُقُونَ,yafosuquwna,يَ,ونَ,ya|ouu|wna,فسق,1,هُمْ,mudhari,au,identified
950,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
951,يُحْشَرُ,yuHo$aru,,,|uoa|,yH$,null,null,null,au,not identified
952,تَطْرُدِ,taTorudi,تَ,,ta|oui|,Trd,null,null,null,au,not identified
953,تَطْرُدَ,taToruda,تَ,,ta|oua|,Trd,null,null,null,au,not identified
954,كَتَبَ,kataba,,,|aaa|,كتب,1,هُوَ,madhi,au,identified
955,عَمِلَ,Eamila,,,|aia|,عمل,4,هُوَ,madhi,ia,identified
956,أَعْبُدَ,>aEobuda,أَ,,>a|oua|,Ebd,null,null,null,au,not identified
957,ضَلَلْتُ,Dalalotu,,تُ,|aao|tu,ضلل,not defined,أَنَا,madhi,au,identified
958,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
959,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
960,تَسْقُطُ,tasoquTu,تَ,,ta|ouu|,سقط,not defined,أَنْتَ/هِيَ,mudhari,au,identified
961,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
962,يَعْلَمُ,yaEolamu,يَ,,ya|oau|,علم,4,هُوَ,mudhari,aa,identified
963,جَرَحْ,jaraHo,,,|aao|,jrH,null,null,null,au,not identified
964,يَبْعَثُ,yaboEavu,يَ,,ya|oau|,بعث,3,هُوَ,mudhari,aa,identified
965,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
966,يَبْعَثَ,yaboEava,يَ,,ya|oaa|,بعث,3,هُوَ,mudhari,aa,identified
967,يَلْبِسَ,yalobisa,يَ,,ya|oia|,لبس,2,هُوَ,mudhari,ai,identified
968,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
969,تَقْعُدْ,taqoEudo,تَ,,ta|ouo|,قعد,1,أَنْتُنَّ,mudhari,au,identified
970,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
971,تَعْدِلْ,taEodilo,تَ,,ta|oio|,عدل,2,أَنْتُنَّ,mudhari,ai,identified
972,كَسَبُوا@,kasabuwA@,,وا@,|aau|wA@,كسب,2,هُمْ,madhi,au,identified
973,يَكْفُرُونَ,yakofuruwna,يَ,ونَ,ya|ouu|wna,كفر,1,هُمْ,mudhari,au,identified
974,يَنْفَعُنَا,yanofaEunaA,يَ,نَا,ya|oau|naA,nfE,null,null,null,au,not identified
975,تُحْشَرُونَ,tuHo$aruwna,,ونَ,|uoa|wna,tH$,null,null,null,au,not identified
976,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
977,يُنفَخُ,yunfaxu,,,|ufx|,yna,null,null,null,au,not identified
978,فَطَرَ,faTara,,,|aaa|,فطر,not defined,هُوَ,madhi,au,identified
979,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
980,يَلْبِسُ,yalobisu,يَ,,ya|oiu|,لبس,2,هُوَ,mudhari,ai,identified
981,نَرْفَعُ,narofaEu,نَ,,na|oau|,رفع,3,نَحْنُ,mudhari,aa,identified
982,حَبِطَ,HabiTa,,,|aia|,حبط,not defined,هُوَ,madhi,ia,identified
983,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
984,يَكْفُرْ,yakofuro,يَ,,ya|ouo|,كفر,1,هُنَّ,mudhari,au,identified
985,قَدَرُوا@,qadaruwA@,,وا@,|aau|wA@,قدر,2,هُمْ,madhi,au,identified
986,تَجْعَلُونَ,tajoEaluwna,تَ,ونَ,ta|oau|wna,جعل,3,أَنْتُمْ,mudhari,aa,identified
987,تَعْلَمُ,taEolamu,تَ,,ta|oau|,علم,4,أَنْتَ/هِيَ,mudhari,aa,identified
988,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
989,تَرَكْ,tarako,,,|aao|,trk,null,null,null,au,not identified
990,زَعَمْتُمْ,zaEamotumo,,تُمْ,|aao|tumo,زعم,1,أَنْتُمْ,madhi,au,identified
991,تَزْعُمُونَ,tazoEumuwna,تَ,ونَ,ta|ouu|wna,زعم,1,أَنْتُمْ,mudhari,au,identified
992,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
993,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
994,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
995,جَعَلُوا@,jaEaluwA@,,وا@,|aau|wA@,جعل,3,هُمْ,madhi,au,identified
996,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
997,خَرَقُوا@,xaraquwA@,,وا@,|aau|wA@,خرق,not defined,هُمْ,madhi,au,identified
998,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
999,ٱعْبُدُ,{Eobudu,,,|Ebd|,{ou,null,null,null,au,not identified
1000,دَرَسْتَ,darasota,,تَ,|aao|ta,درس,1,أَنْتَ,madhi,au,identified
1001,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
1002,جَعَلْ,jaEalo,,,|aao|,jEl,null,null,null,au,not identified
1003,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1004,حَشَرْنَا,Ha$aronaA,,نَا,|aao|naA,حشر,1,نَحْنُ,madhi,au,identified
1005,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1006,فَعَلُ,faEalu,,,|aau|,fEl,null,null,null,au,not identified
1007,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
1008,ذُكِرَ,*ukira,,,|uia|,ذكر,not defined,هُوَ,madhi,ia,identified
1009,ذُكِرَ,*ukira,,,|uia|,ذكر,not defined,هُوَ,madhi,ia,identified
1010,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
1011,يُذْكَرِ,yu*okari,,,|uoa|,y*k,null,null,null,au,not identified
1012,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1013,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1014,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1015,يَمْكُرُوا@,yamokuruwA@,يَ,وا@,ya|ouu|wA@,مكر,1,هُمْ,mudhari,au,identified
1016,يَمْكُرُونَ,yamokuruwna,يَ,ونَ,ya|ouu|wna,مكر,1,هُمْ,mudhari,au,identified
1017,يَجْعَلُ,yajoEalu,يَ,,ya|oau|,جعل,3,هُوَ,mudhari,aa,identified
1018,يَمْكُرُونَ,yamokuruwna,يَ,ونَ,ya|ouu|wna,مكر,1,هُمْ,mudhari,au,identified
1019,يَشْرَحْ,ya$oraHo,يَ,,ya|oao|,شرح,3,هُنَّ,mudhari,aa,identified
1020,يَجْعَلْ,yajoEalo,يَ,,ya|oao|,جعل,3,هُنَّ,mudhari,aa,identified
1021,يَجْعَلُ,yajoEalu,يَ,,ya|oau|,جعل,3,هُوَ,mudhari,aa,identified
1022,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1023,يَحْشُرُ,yaHo$uru,يَ,,ya|ouu|,حشر,1,هُوَ,mudhari,au,identified
1024,بَلَغْ,balago,,,|aao|,blg,null,null,null,au,not identified
1025,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
1026,شَهِدْنَا,$ahidonaA,,نَا,|aio|naA,شهد,4,نَحْنُ,madhi,ia,identified
1027,شَهِدُوا@,$ahiduwA@,,وا@,|aiu|wA@,شهد,4,هُمْ,madhi,ia,identified
1028,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
1029,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1030,ٱعْمَلُوا@,{EomaluwA@,,وا@,|Eml|wA@,{oa,null,null,null,au,not identified
1031,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1032,جَعَلُوا@,jaEaluwA@,,وا@,|aau|wA@,جعل,3,هُمْ,madhi,au,identified
1033,يَحْكُمُونَ,yaHokumuwna,يَ,ونَ,ya|ouu|wna,حكم,1,هُمْ,mudhari,au,identified
1034,يَلْبِسُوا@,yalobisuwA@,يَ,وا@,ya|oiu|wA@,لبس,2,هُمْ,mudhari,ai,identified
1035,فَعَلُ,faEalu,,,|aau|,fEl,null,null,null,au,not identified
1036,يَطْعَمُ,yaToEamu,يَ,,ya|oau|,طعم,4,هُوَ,mudhari,aa,identified
1037,يَذْكُرُونَ,ya*okuruwna,يَ,ونَ,ya|ouu|wna,ذكر,1,هُمْ,mudhari,au,identified
1038,خَسِرَ,xasira,,,|aia|,خسر,4,هُوَ,madhi,ia,identified
1039,قَتَلُ,qatalu,,,|aau|,qtl,null,null,null,au,not identified
1040,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
1041,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
1042,يَطْعَمُ,yaToEamu,يَ,,ya|oau|,طعم,4,هُوَ,mudhari,aa,identified
1043,حَمَلَتْ,Hamalato,,تْ,|aaa|to,حمل,2,هِيَ,madhi,au,identified
1044,هُمَا^,humaA^,,,|ua^|,hmA,null,null,null,au,not identified
1045,يَشْهَدُونَ,ya$ohaduwna,يَ,ونَ,ya|oau|wna,شهد,4,هُمْ,mudhari,aa,identified
1046,شَهِدُوا@,$ahiduwA@,,وا@,|aiu|wA@,شهد,4,هُمْ,madhi,ia,identified
1047,تَشْهَدْ,ta$ohado,تَ,,ta|oao|,شهد,4,أَنْتُنَّ,mudhari,aa,identified
1048,يَعْدِلُونَ,yaEodiluwna,يَ,ونَ,ya|oiu|wna,عدل,2,هُمْ,mudhari,ai,identified
1049,تَقْتُلُ,taqotulu,تَ,,ta|ouu|,قتل,1,أَنْتَ/هِيَ,mudhari,au,identified
1050,نَرْزُقُ,narozuqu,نَ,,na|ouu|,رزق,1,نَحْنُ,mudhari,au,identified
1051,ظَهَرَ,Zahara,,,|aaa|,ظهر,3,هُوَ,madhi,au,identified
1052,بَطَنَ,baTana,,,|aaa|,بطن,not defined,هُوَ,madhi,au,identified
1053,تَقْتُلُوا@,taqotuluwA@,تَ,وا@,ta|ouu|wA@,قتل,1,أَنْتُمْ,mudhari,au,identified
1054,تَعْقِلُونَ,taEoqiluwna,تَ,ونَ,ta|oiu|wna,عقل,2,أَنْتُمْ,mudhari,ai,identified
1055,يَبْلُغَ,yaboluga,يَ,,ya|oua|,بلغ,1,هُوَ,mudhari,au,identified
1056,ٱعْدِلُوا@,{EodiluwA@,,وا@,|Edl|wA@,{oi,null,null,null,au,not identified
1057,صَدَفَ,Sadafa,,,|aaa|,صدف,2,هُوَ,madhi,au,identified
1058,يَصْدِفُونَ,yaSodifuwna,يَ,ونَ,ya|oiu|wna,صدف,2,هُمْ,mudhari,ai,identified
1059,يَصْدِفُونَ,yaSodifuwna,يَ,ونَ,ya|oiu|wna,صدف,2,هُمْ,mudhari,ai,identified
1060,يَنْفَعُ,yanofaEu,يَ,,ya|oau|,نفع,3,هُوَ,mudhari,aa,identified
1061,كَسَبَتْ,kasabato,,تْ,|aaa|to,كسب,2,هِيَ,madhi,au,identified
1062,يَفْعَلُونَ,yafoEaluwna,يَ,ونَ,ya|oau|wna,فعل,3,هُمْ,mudhari,aa,identified
1063,يُظْلَمُونَ,yuZolamuwna,,ونَ,|uoa|wna,yZl,null,null,null,au,not identified
1064,تَكْسِبُ,takosibu,تَ,,ta|oiu|,كسب,2,أَنْتَ/هِيَ,mudhari,ai,identified
1065,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
1066,رَفَعَ,rafaEa,,,|aaa|,رفع,3,هُوَ,madhi,au,identified
1067,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
1068,يَظْلِمُونَ,yaZolimuwna,يَ,ونَ,ya|oiu|wna,ظلم,2,هُمْ,mudhari,ai,identified
1069,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1070,تَشْكُرُونَ,ta$okuruwna,تَ,ونَ,ta|ouu|wna,شكر,1,أَنْتُمْ,mudhari,au,identified
1071,خَلَقْ,xalaqo,,,|aao|,xlq,null,null,null,au,not identified
1072,ٱسْجُدُوا@,{sojuduwA@,,وا@,|sjd|wA@,{ou,null,null,null,au,not identified
1073,سَجَدُ,sajadu,,,|aau|,sjd,null,null,null,au,not identified
1074,تَسْجُدَ,tasojuda,تَ,,ta|oua|,sjd,null,null,null,au,not identified
1075,خَلَقْتَ,xalaqota,,تَ,|aao|ta,خلق,1,أَنْتَ,madhi,au,identified
1076,خَلَقْتَ,xalaqota,,تَ,|aao|ta,خلق,1,أَنْتَ,madhi,au,identified
1077,ٱخْرُجْ,{xorujo,,,|xrj|,{ou,null,null,null,au,not identified
1078,يُبْعَثُونَ,yuboEavuwna,,ونَ,|uoa|wna,ybE,null,null,null,au,not identified
1079,أَقْعُدَ,>aqoEuda,أَ,,>a|oua|,qEd,null,null,null,au,not identified
1080,ٱخْرُجْ,{xorujo,,,|xrj|,{ou,null,null,null,au,not identified
1081,تَبِعَ,tabiEa,,,|aia|,تبع,not defined,هُوَ,madhi,ia,identified
1082,ٱسْكُنْ,{sokuno,,,|skn|,{ou,null,null,null,au,not identified
1083,طَفِقَا,TafiqaA,,ا,|aia|A,طفق,not defined,هُمَا,madhi,ia,identified
1084,ظَلَمْ,Zalamo,,,|aao|,Zlm,null,null,null,au,not identified
1085,تَغْفِرْ,tagofiro,تَ,,ta|oio|,غفر,2,أَنْتُنَّ,mudhari,ai,identified
1086,يُوَٰرِى,yuwa`riY,,,|uar|,yw`,null,null,null,au,not identified
1087,يَفْتِنَ,yafotina,,نَ,|aoi|na,yft,null,null,null,au,not identified
1088,يَنْزِعُ,yanoziEu,يَ,,ya|oiu|,نزع,2,هُوَ,mudhari,ai,identified
1089,جَعَلْنَا,jaEalonaA,,نَا,|aao|naA,جعل,3,نَحْنُ,madhi,au,identified
1090,فَعَلُوا@,faEaluwA@,,وا@,|aau|wA@,فعل,3,هُمْ,madhi,au,identified
1091,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1092,يَحْسَبُونَ,yaHosabuwna,يَ,ونَ,ya|oau|wna,حسب,4,هُمْ,mudhari,aa,identified
1093,ٱشْرَبُوا@,{$orabuwA@,,وا@,|$rb|wA@,{oa,null,null,null,au,not identified
1094,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
1095,ظَهَرَ,Zahara,,,|aaa|,ظهر,3,هُوَ,madhi,au,identified
1096,بَطَنَ,baTana,,,|aaa|,بطن,not defined,هُوَ,madhi,au,identified
1097,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1098,شَهِدُوا@,$ahiduwA@,,وا@,|aiu|wA@,شهد,4,هُمْ,madhi,ia,identified
1099,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
1100,دَخَلَتْ,daxalato,,تْ,|aaa|to,دخل,1,هِيَ,madhi,au,identified
1101,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1102,تَكْسِبُونَ,takosibuwna,تَ,ونَ,ta|oiu|wna,كسب,2,أَنْتُمْ,mudhari,ai,identified
1103,يَدْخُلُونَ,yadoxuluwna,يَ,ونَ,ya|ouu|wna,دخل,1,هُمْ,mudhari,au,identified
1104,عَمِلُوا@,EamiluwA@,,وا@,|aiu|wA@,عمل,4,هُمْ,madhi,ia,identified
1105,نَزَعْنَا,nazaEonaA,,نَا,|aao|naA,نزع,2,نَحْنُ,madhi,au,identified
1106,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
1107,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
1108,يَدْخُلُ,yadoxulu,يَ,,ya|ouu|,دخل,1,هُوَ,mudhari,au,identified
1109,صُرِفَتْ,Surifato,,تْ,|uia|to,صرف,6,هِيَ,madhi,ia,identified
1110,تَجْعَلْنَا,tajoEalonaA,تَ,نَا,ta|oao|naA,jEl,null,null,null,au,not identified
1111,يَعْرِفُونَ,yaEorifuwna,يَ,ونَ,ya|oiu|wna,عرف,2,هُمْ,mudhari,ai,identified
1112,ٱدْخُلُوا@,{doxuluwA@,,وا@,|dxl|wA@,{ou,null,null,null,au,not identified
1113,رَزَقَ,razaqa,,,|aaa|,رزق,1,هُوَ,madhi,au,identified
1114,يَجْحَدُونَ,yajoHaduwna,يَ,ونَ,ya|oau|wna,جحد,3,هُمْ,mudhari,aa,identified
1115,نَعْمَلَ,naEomala,نَ,,na|oaa|,Eml,null,null,null,au,not identified
1116,نَعْمَلُ,naEomalu,نَ,,na|oau|,عمل,4,نَحْنُ,mudhari,aa,identified
1117,خَسِرُ,xasiru,,,|aiu|,xsr,null,null,null,au,not identified
1118,خَلَقَ,xalaqa,,,|aaa|,خلق,1,هُوَ,madhi,au,identified
1119,يَخْرُجُ,yaxoruju,يَ,,ya|ouu|,خرج,1,هُوَ,mudhari,au,identified
1120,خَبُثَ,xabuva,,,|aua|,خبث,5,هُوَ,madhi,uu,identified
1121,يَخْرُجُ,yaxoruju,يَ,,ya|ouu|,خرج,1,هُوَ,mudhari,au,identified
1122,يَشْكُرُونَ,ya$okuruwna,يَ,ونَ,ya|ouu|wna,شكر,1,هُمْ,mudhari,au,identified
1123,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
1124,أَنصَحُ,>anSaHu,أَ,,>a|null|,null,null,null,null,au,not identified
1125,أَعْلَمُ,>aEolamu,أَ,,>a|oau|,علم,4,أَنَا,mudhari,aa,identified
1126,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1127,عَجِبْتُمْ,Eajibotumo,,تُمْ,|aio|tumo,عجب,4,أَنْتُمْ,madhi,ia,identified
1128,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
1129,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
1130,عَجِبْتُمْ,Eajibotumo,,تُمْ,|aio|tumo,عجب,4,أَنْتُمْ,madhi,ia,identified
1131,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
1132,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
1133,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
1134,نَعْبُدَ,naEobuda,نَ,,na|oua|,Ebd,null,null,null,au,not identified
1135,يَعْبُدُ,yaEobudu,يَ,,ya|ouu|,عبد,1,هُوَ,mudhari,au,identified
1136,قَطَعْنَا,qaTaEonaA,,نَا,|aao|naA,قطع,3,نَحْنُ,madhi,au,identified
1137,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
1138,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
1139,جَعَلَ,jaEala,,,|aaa|,جعل,3,هُوَ,madhi,au,identified
1140,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
1141,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1142,عَقَرُوا@,EaqaruwA@,,وا@,|aau|wA@,عقر,not defined,هُمْ,madhi,au,identified
1143,نَصَحْتُ,naSaHotu,,تُ,|aao|tu,نصح,not defined,أَنَا,madhi,au,identified
1144,سَبَقَ,sabaqa,,,|aaa|,سبق,2,هُوَ,madhi,au,identified
1145,ٱعْبُدُوا@,{EobuduwA@,,وا@,|Ebd|wA@,{ou,null,null,null,au,not identified
1146,تَقْعُدُوا@,taqoEuduwA@,تَ,وا@,ta|ouu|wA@,قعد,1,أَنْتُمْ,mudhari,au,identified
1147,ٱذْكُرُ,{*okuru,,,|*kr|,{ou,null,null,null,au,not identified
1148,ٱصْبِرُوا@,{SobiruwA@,,وا@,|Sbr|wA@,{oi,null,null,null,au,not identified
1149,يَحْكُمَ,yaHokuma,يَ,,ya|oua|,حكم,1,هُوَ,mudhari,au,identified
1150,ٱفْتَحْ,{fotaHo,,,|ftH|,{oa,null,null,null,au,not identified
1151,كَفَرُوا@,kafaruwA@,,وا@,|aau|wA@,كفر,1,هُمْ,madhi,au,identified
1152,نَصَحْتُ,naSaHotu,,تُ,|aao|tu,نصح,not defined,أَنَا,madhi,au,identified
1153,فَتَحْنَا,fataHonaA,,نَا,|aao|naA,فتح,3,نَحْنُ,madhi,au,identified
1154,يَكْسِبُونَ,yakosibuwna,يَ,ونَ,ya|oiu|wna,كسب,2,هُمْ,mudhari,ai,identified
1155,نَطْبَعُ,naTobaEu,نَ,,na|oau|,طبع,3,نَحْنُ,mudhari,aa,identified
1156,يَسْمَعُونَ,yasomaEuwna,يَ,ونَ,ya|oau|wna,سمع,4,هُمْ,mudhari,aa,identified
1157,يَطْبَعُ,yaTobaEu,يَ,,ya|oau|,طبع,3,هُوَ,mudhari,aa,identified
1158,بَعَثْنَا,baEavonaA,,نَا,|aao|naA,بعث,3,نَحْنُ,madhi,au,identified
1159,ظَلَمُوا@,ZalamuwA@,,وا@,|aau|wA@,ظلم,2,هُمْ,madhi,au,identified
1160,نَزَعَ,nazaEa,,,|aaa|,نزع,2,هُوَ,madhi,au,identified
1161,سَحَرُ,saHaru,,,|aau|,sHr,null,null,null,au,not identified
1162,بَطَلَ,baTala,,,|aaa|,بطل,not defined,هُوَ,madhi,au,identified
1163,يَعْمَلُونَ,yaEomaluwna,يَ,ونَ,ya|oau|wna,عمل,4,هُمْ,mudhari,aa,identified
1164,غُلِبُوا@,gulibuwA@,,وا@,|uiu|wA@,غلب,6,هُمْ,madhi,ia,identified
1165,تَعْلَمُونَ,taEolamuwna,تَ,ونَ,ta|oau|wna,علم,4,أَنْتُمْ,mudhari,aa,identified
1166,تَنقِمُ,tanqimu,تَ,,ta|null|,null,null,null,null,au,not identified
1167,ٱصْبِرُ,{Sobiru,,,|Sbr|,{oi,null,null,null,au,not identified
1168,تَعْمَلُونَ,taEomaluwna,تَ,ونَ,ta|oau|wna,عمل,4,أَنْتُمْ,mudhari,aa,identified
1169,يَعْلَمُونَ,yaEolamuwna,يَ,ونَ,ya|oau|wna,علم,4,هُمْ,mudhari,aa,identified
1170,تَسْحَرَنَا,tasoHaranaA,تَ,نَا,ta|oaa|naA,sHr,null,null,null,au,not identified
1171,عَهِدَ,Eahida,,,|aia|,عهد,not defined,هُوَ,madhi,ia,identified
1172,كَشَفْتَ,ka$afota,,تَ,|aao|ta,كشف,not defined,أَنْتَ,madhi,au,identified
1173,كَشَفْنَا,ka$afonaA,,نَا,|aao|naA,كشف,not defined,نَحْنُ,madhi,au,identified
1174,صَبَرُوا@,SabaruwA@,,وا@,|aau|wA@,صبر,2,هُمْ,madhi,au,identified
1175,يَصْنَعُ,yaSonaEu,يَ,,ya|oau|,صنع,3,هُوَ,mudhari,aa,identified
